Age,Gender,Height,Weight,CALC,FAVC,FCVC,NCP,SCC,SMOKE,CH2O,family_history_with_overweight,FAF,TUE,CAEC,MTRANS
558,0,446,665,3,1,578,1,0,0,1267,1,689,1032,2,3
519,1,1379,978,2,1,245,477,0,0,1214,1,61,215,2,3
1136,1,1512,1372,2,1,742,477,0,0,273,1,504,846,2,3
1153,1,1118,1274,2,1,783,477,0,0,1158,1,281,1110,2,0
1182,1,1101,1260,2,1,808,477,0,0,897,1,329,1127,2,0
733,1,1037,1271,2,1,178,426,0,0,517,1,882,678,2,3
1234,0,624,396,3,1,809,204,0,0,548,1,908,100,2,0
22,1,1306,287,2,0,170,477,0,0,0,1,1071,840,2,3
701,0,987,173,2,0,809,477,0,0,549,0,1071,0,1,3
922,0,329,1055,2,1,809,477,0,0,432,1,19,344,2,3
453,0,948,432,2,1,482,0,0,0,549,1,1101,0,2,3
1081,1,1109,1166,2,1,303,477,0,0,639,1,0,976,2,0
308,1,1055,156,3,1,366,557,0,0,1210,1,936,1101,2,3
701,1,1153,211,2,1,809,0,0,0,0,1,589,840,2,3
578,1,407,141,2,0,170,477,0,0,549,0,1189,0,2,3
1091,1,734,523,2,1,269,530,0,0,384,1,0,831,2,0
940,0,145,853,2,1,809,477,0,0,13,1,27,555,2,3
927,0,528,869,2,1,809,477,0,0,59,1,101,840,2,3
770,1,799,575,2,1,170,327,0,0,429,1,446,840,2,3
706,1,868,787,3,1,170,456,0,0,832,1,1145,1041,2,3
1294,0,123,377,2,1,170,477,0,0,656,1,0,0,2,0
888,0,579,909,2,1,809,477,0,0,110,1,203,736,2,3
1065,1,1068,1145,2,1,395,477,0,0,703,1,0,912,2,0
578,0,466,211,2,1,809,477,0,0,549,1,589,0,2,0
671,0,556,625,3,1,373,302,0,0,924,1,220,840,2,3
896,1,1247,1204,2,1,164,477,0,0,688,1,658,0,2,3
780,1,270,827,3,1,699,143,0,0,14,1,629,859,2,3
234,0,1339,1504,2,1,809,477,0,0,793,1,954,705,2,3
363,1,1209,877,2,1,170,477,0,0,326,1,711,0,2,3
404,0,508,177,3,1,170,477,0,0,0,1,589,840,1,3
701,0,550,478,3,1,170,242,0,0,90,1,444,1031,2,3
749,0,711,498,2,1,211,446,0,0,282,1,300,849,2,3
624,1,466,462,3,1,170,477,0,0,549,1,280,1128,2,3
75,1,1464,1034,3,1,170,121,0,0,736,1,589,1053,2,3
962,0,346,974,2,1,809,477,0,0,259,1,88,518,2,3
1106,1,729,881,3,1,619,235,0,0,296,1,245,865,2,3
825,1,317,780,3,1,788,320,0,0,8,1,1047,142,2,3
776,0,466,211,3,0,170,477,1,0,1267,1,589,0,2,3
15,0,950,90,2,1,309,547,0,0,211,0,764,830,2,3
1195,1,987,1281,3,0,809,477,0,0,1267,1,0,1128,2,0
982,0,202,1054,2,1,809,477,0,0,957,1,0,358,2,3
1351,1,753,1010,3,1,465,599,0,0,0,1,986,0,2,0
701,0,775,98,3,1,170,477,0,0,652,1,907,1128,1,3
1104,1,1089,1255,2,1,385,477,0,0,748,1,628,852,2,0
1303,0,254,462,2,1,207,161,0,0,488,1,981,0,2,0
530,1,1224,949,2,1,213,477,0,0,828,1,241,0,2,3
136,1,1499,189,3,1,408,617,0,0,799,1,1082,882,2,0
1180,1,1139,1287,2,1,513,477,0,0,633,1,607,288,2,0
1021,1,1484,351,3,1,170,0,0,0,549,1,589,0,2,4
861,1,1098,1154,2,1,41,477,0,0,564,1,774,7,2,3
963,0,360,925,2,1,809,477,0,0,958,1,24,454,2,3
